molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_003926,0.0025,0.0048,0.0006,0.0034,0.0048,0.0016,0.002,0.0032,0.0129,0.011,0.0544,0.0018,0.0109,0.0419,0.0104,0.1173,0.1317,0.0237,0.0024,0.2518,0.0072,0.0054,0.015,0.1377,0.0075,0.001,0.0011,0.0007,0.0005,0.0018,0.7159,0.009,0.0147,0.0717,0.0245,0.0525,0.0017,0.0079,0.0048,0.0013,0.0367
MOL_003927,0.0003,0.0182,0.0009,0.0045,0.0054,0.0043,0.0011,0.5408,0.0145,0.0052,0.0278,0.0032,0.0134,0.0266,0.0092,0.1811,0.0884,0.0752,0.0159,0.0067,0.0464,0.0034,0.0075,0.0208,0.0193,0.006,0.0005,0.0009,0.0012,0.0138,0.0085,0.0012,0.0156,0.0049,0.3119,0.002,0.0194,0.0061,0.0026,0.0017,0.0438
MOL_003929,0.0829,0.006,0.0012,0.0109,0.0041,0.0034,0.0096,0.0017,0.0229,0.0365,0.0359,0.0026,0.0114,0.1021,0.0102,0.1139,0.1487,0.0636,0.0172,0.0019,0.0446,0.01,0.0964,0.0105,0.0346,0.0006,0.011,0.0005,0.0056,0.0005,0.0016,0.0059,0.0153,0.004,0.0376,0.0065,0.0006,0.0107,0.0048,0.0016,0.6455
MOL_003930,0.0005,0.0132,0.0009,0.0046,0.0039,0.003,0.0009,0.7229,0.0156,0.0033,0.0282,0.003,0.0102,0.0236,0.0044,0.208,0.0788,0.0492,0.0169,0.0063,0.0386,0.0027,0.0069,0.0251,0.0203,0.0077,0.0005,0.0009,0.0006,0.0113,0.0114,0.0011,0.0245,0.0054,0.3979,0.0018,0.0193,0.0053,0.0026,0.0017,0.0524
MOL_003931,0.0009,0.0166,0.0009,0.0085,0.0024,0.0009,0.0029,0.7359,0.0289,0.0022,0.0104,0.0096,0.015,0.0385,0.0023,0.2604,0.0684,0.0584,0.0159,0.0062,0.0223,0.003,0.0175,0.0427,0.01,0.0018,0.0006,0.0028,0.0012,0.0077,0.0366,0.0024,0.0258,0.0059,0.2996,0.0025,0.0046,0.0083,0.0009,0.0086,0.0345
MOL_003932,0.0017,0.0062,0.0142,0.0156,0.0027,0.0026,0.015,0.0135,0.0085,0.0146,0.0725,0.0145,0.0192,0.0462,0.0142,0.1769,0.3519,0.0387,0.0146,0.007,0.0129,0.0007,0.1515,0.0492,0.0121,0.0006,0.0075,0.0019,0.0007,0.0032,0.0063,0.0035,0.0215,0.0068,0.0453,0.0035,0.0028,0.0367,0.0059,0.0076,0.0564
MOL_003933,0.0011,0.0051,0.0055,0.0105,0.0015,0.0017,0.0086,0.0208,0.07,0.0122,0.0589,0.4744,0.0213,0.023,0.0139,0.4427,0.3783,0.0228,0.0039,0.0201,0.0092,0.0005,0.1655,0.0252,0.0076,0.001,0.0013,0.0016,0.0003,0.004,0.0095,0.003,0.0131,0.0165,0.0679,0.0008,0.0069,0.1403,0.0102,0.0079,0.0365
MOL_003934,0.0213,0.0063,0.0165,0.0276,0.0055,0.0032,0.0458,0.0027,0.0237,0.0325,0.131,0.0033,0.0165,0.1517,0.0271,0.1782,0.3409,0.0853,0.0087,0.0053,0.0214,0.0008,0.0413,0.007,0.0083,0.0004,0.0021,0.001,0.0024,0.0007,0.0032,0.0082,0.0465,0.0023,0.0417,0.0016,0.0008,0.0087,0.03,0.0019,0.108
MOL_003935,0.0055,0.0066,0.0022,0.0221,0.003,0.0128,0.0056,0.0052,0.0119,0.0252,0.0474,0.0018,0.0362,0.0997,0.0224,0.2627,0.3368,0.0513,0.009,0.0038,0.0076,0.0045,0.0249,0.0105,0.0059,0.0007,0.0026,0.0025,0.0013,0.0004,0.0033,0.0059,0.0715,0.0018,0.0724,0.0029,0.0004,0.033,0.0199,0.0048,0.1559
MOL_003936,0.0036,0.006,0.0028,0.0137,0.0014,0.007,0.0231,0.0026,0.0186,0.0614,0.0371,0.0028,0.0081,0.0824,0.0062,0.3822,0.2161,0.0397,0.0237,0.033,0.0275,0.0017,0.0125,0.0206,0.0093,0.001,0.0207,0.0005,0.0008,0.0016,0.0246,0.0089,0.0052,0.1138,0.0605,0.0337,0.0009,0.0119,0.0035,0.0022,0.1389
MOL_003937,0.0009,0.0073,0.0015,0.0068,0.0035,0.0022,0.0057,0.0149,0.0274,0.0181,0.0233,0.0041,0.0106,0.0478,0.0074,0.1383,0.2643,0.0326,0.0186,0.0592,0.0138,0.0014,0.0145,0.0123,0.0076,0.0007,0.0018,0.0064,0.0004,0.0038,0.0269,0.0141,0.0096,0.3792,0.1,0.2158,0.0031,0.0206,0.0017,0.0055,0.0344
MOL_003938,0.017,0.0062,0.0012,0.0131,0.0048,0.0031,0.0023,0.0043,0.0231,0.0179,0.0365,0.001,0.0109,0.0282,0.0073,0.1069,0.2575,0.0494,0.0068,0.3502,0.0053,0.0024,0.0699,0.5639,0.0144,0.0016,0.0008,0.0006,0.0016,0.0013,0.2032,0.0226,0.0902,0.1312,0.0338,0.0136,0.0013,0.4162,0.0086,0.004,0.0742
MOL_003939,0.0008,0.0054,0.0014,0.0091,0.0021,0.0055,0.0018,0.0049,0.0136,0.0212,0.0562,0.0007,0.0052,0.0409,0.0154,0.0567,0.2273,0.0471,0.0071,0.688,0.005,0.0017,0.0167,0.3611,0.0028,0.0032,0.0007,0.0004,0.001,0.0013,0.3786,0.0223,0.0448,0.2282,0.0245,0.0084,0.0018,0.2232,0.007,0.0006,0.0445
MOL_003940,0.0147,0.0259,0.0013,0.0134,0.0043,0.007,0.0012,0.0041,0.0105,0.0097,0.0957,0.0038,0.0155,0.0414,0.0059,0.1216,0.3514,0.0303,0.0068,0.1479,0.0081,0.0035,0.0232,0.6044,0.0099,0.0021,0.0019,0.0013,0.001,0.001,0.0775,0.01,0.0231,0.0321,0.037,0.0339,0.0018,0.1326,0.004,0.0025,0.052
MOL_003941,0.0257,0.0134,0.0016,0.0063,0.0028,0.0049,0.0015,0.0014,0.0065,0.0151,0.036,0.0011,0.0152,0.0749,0.0094,0.1354,0.3493,0.0417,0.0155,0.0865,0.0074,0.0044,0.0454,0.6681,0.0107,0.001,0.0015,0.0013,0.0011,0.0008,0.1472,0.0081,0.0347,0.0452,0.0354,0.0245,0.002,0.0871,0.0084,0.0018,0.0457
MOL_003942,0.0012,0.0018,0.0013,0.007,0.0014,0.0013,0.0023,0.0021,0.0242,0.0154,0.0422,0.0029,0.0115,0.0352,0.0091,0.0579,0.1618,0.0263,0.0041,0.2732,0.0027,0.0022,0.0063,0.1264,0.0045,0.0011,0.0052,0.0002,0.002,0.0013,0.28,0.0062,0.0071,0.8023,0.0277,0.007,0.005,0.0218,0.0055,0.0008,0.0486
MOL_003943,0.0116,0.0011,0.0013,0.0053,0.0038,0.0015,0.0019,0.0024,0.0177,0.0172,0.0341,0.0019,0.0244,0.0204,0.0083,0.0636,0.1356,0.0322,0.0022,0.2865,0.0027,0.0103,0.0064,0.0236,0.0122,0.0009,0.001,0.001,0.0011,0.0021,0.1791,0.0044,0.0143,0.3645,0.0352,0.0165,0.0017,0.0112,0.0107,0.0009,0.0599
MOL_003944,0.0003,0.011,0.0052,0.0066,0.0023,0.0323,0.0024,0.0389,0.0109,0.0183,0.0254,0.0091,0.0415,0.0202,0.0109,0.3724,0.1986,0.0447,0.0393,0.0072,0.0094,0.0006,0.0102,0.0341,0.0228,0.0022,0.0006,0.0015,0.0006,0.121,0.0222,0.0014,0.0379,0.0039,0.0716,0.0014,0.0207,0.0104,0.0167,0.0129,0.0176
MOL_003945,0.0005,0.0012,0.0876,0.0235,0.0016,0.1577,0.0012,0.05,0.0218,0.0166,0.0195,0.0463,0.0094,0.0233,0.0154,0.759,0.3493,0.089,0.0131,0.0014,0.0133,0.0021,0.007,0.0087,0.0109,0.0009,0.0007,0.0127,0.0014,0.013,0.0018,0.0015,0.0137,0.007,0.0848,0.0086,0.0009,0.0175,0.0023,0.0032,0.0292
MOL_003946,0.0011,0.0012,0.1625,0.008,0.0026,0.0115,0.0005,0.0068,0.0183,0.013,0.041,0.0297,0.009,0.0605,0.0102,0.7986,0.4257,0.1667,0.0394,0.0025,0.0064,0.0031,0.0034,0.0071,0.0158,0.0005,0.0004,0.0112,0.0005,0.0115,0.0018,0.0027,0.0054,0.0042,0.1455,0.057,0.0038,0.0072,0.0031,0.0124,0.0356
MOL_003947,0.0034,0.0027,0.0031,0.0145,0.0089,0.0135,0.0057,0.0034,0.0195,0.1669,0.0492,0.001,0.0594,0.1277,0.1348,0.3284,0.2938,0.1978,0.0419,0.0079,0.0053,0.0018,0.0277,0.014,0.0324,0.0004,0.0019,0.0005,0.0013,0.0029,0.001,0.0326,0.0071,0.0039,0.0408,0.0026,0.0016,0.0119,0.0427,0.0081,0.0565
MOL_003948,0.0003,0.0012,0.0136,0.0051,0.0016,0.0075,0.0045,0.0032,0.0399,0.0128,0.0237,0.0336,0.0213,0.0176,0.0275,0.4206,0.4678,0.0197,0.0138,0.0028,0.0084,0.0032,0.0268,0.0164,0.0281,0.002,0.0004,0.0007,0.0008,0.1279,0.0049,0.0013,0.0254,0.0064,0.0504,0.0007,0.025,0.0679,0.0085,0.0057,0.0349
MOL_003949,0.0004,0.0016,0.114,0.0072,0.0023,0.0072,0.0005,0.0025,0.0294,0.0191,0.024,0.0294,0.0194,0.1103,0.0134,0.7874,0.4064,0.0427,0.0568,0.0044,0.0071,0.0017,0.0034,0.0276,0.0122,0.0004,0.0004,0.0046,0.0005,0.0102,0.001,0.0033,0.0054,0.0039,0.1464,0.0363,0.0028,0.0068,0.0041,0.0064,0.0261
MOL_003950,0.0005,0.0009,0.1264,0.0096,0.0014,0.0064,0.0015,0.0136,0.0344,0.0112,0.0141,0.0613,0.0142,0.0239,0.0121,0.6372,0.333,0.0252,0.0051,0.002,0.0071,0.0008,0.0117,0.0096,0.011,0.0009,0.0003,0.0015,0.0008,0.0475,0.0027,0.0015,0.0124,0.0055,0.0756,0.0016,0.0014,0.022,0.004,0.0038,0.0341
MOL_003951,0.0008,0.001,0.0032,0.0091,0.0012,0.0144,0.0123,0.0027,0.057,0.016,0.0236,0.0123,0.0264,0.013,0.0207,0.0845,0.1355,0.0368,0.0092,0.1232,0.0079,0.0008,0.0065,0.0089,0.0076,0.0008,0.0009,0.0014,0.0009,0.0372,0.0527,0.0027,0.0103,0.1361,0.034,0.0123,0.0048,0.0575,0.0041,0.0045,0.016
MOL_003952,0.0198,0.0045,0.0011,0.039,0.1159,0.0106,0.0168,0.0057,0.0151,0.0192,0.0091,0.0007,0.0034,0.2429,0.0072,0.1377,0.2053,0.0575,0.0076,0.0488,0.0064,0.0012,0.0202,0.0752,0.0136,0.0049,0.0004,0.0007,0.0152,0.0044,0.0137,0.0055,0.0459,0.0296,0.0359,0.0044,0.0075,0.0126,0.003,0.0015,0.074
MOL_003953,0.002,0.0022,0.0015,0.0559,0.0347,0.0036,0.0049,0.0064,0.0207,0.0073,0.0107,0.0009,0.004,0.1623,0.0029,0.1538,0.1663,0.4805,0.0045,0.0025,0.0069,0.0005,0.0242,0.0295,0.0056,0.0095,0.0003,0.0004,0.0043,0.0014,0.0038,0.0058,0.5647,0.0019,0.0697,0.0012,0.0011,0.0189,0.0018,0.0006,0.0545
MOL_003954,0.0005,0.0016,0.0067,0.0054,0.0046,0.0058,0.0017,0.0727,0.0088,0.0044,0.0196,0.0094,0.0855,0.0114,0.0088,0.3554,0.3162,0.0156,0.0097,0.0127,0.003,0.0009,0.1006,0.0229,0.0217,0.0255,0.0004,0.0032,0.0005,0.123,0.0095,0.0011,0.08,0.0055,0.0739,0.006,0.0295,0.0112,0.0148,0.0041,0.0217
MOL_003955,0.0004,0.0011,0.201,0.013,0.0016,0.01,0.0007,0.009,0.0469,0.0121,0.0183,0.1363,0.0397,0.0105,0.0167,0.8172,0.4214,0.0288,0.026,0.0026,0.0044,0.0015,0.0119,0.0217,0.0123,0.0009,0.0006,0.0292,0.0007,0.0602,0.0058,0.0013,0.016,0.004,0.0468,0.0126,0.0019,0.0849,0.0029,0.0085,0.0116
MOL_003956,0.0011,0.0017,0.1683,0.0059,0.003,0.0131,0.0007,0.0075,0.026,0.0124,0.0353,0.006,0.0221,0.0341,0.006,0.6963,0.526,0.0586,0.0348,0.0021,0.0409,0.0009,0.0058,0.0195,0.0525,0.0004,0.0005,0.0554,0.0011,0.0128,0.0017,0.0037,0.0075,0.0034,0.2312,0.1156,0.0019,0.0109,0.0169,0.0032,0.0119
MOL_003957,0.0017,0.0008,0.003,0.0097,0.0099,0.0035,0.0057,0.0017,0.0065,0.1972,0.1045,0.0009,0.0203,0.702,0.0121,0.1338,0.5108,0.0336,0.0103,0.0037,0.0026,0.0037,0.0051,0.0053,0.0225,0.0005,0.0863,0.0005,0.004,0.0005,0.0013,0.0421,0.0064,0.0085,0.0476,0.0158,0.0005,0.0055,0.0487,0.0011,0.2411
MOL_003958,0.0012,0.0016,0.008,0.0082,0.0064,0.0307,0.0051,0.0021,0.0142,0.012,0.0576,0.0028,0.153,0.0817,0.0023,0.3387,0.5305,0.0702,0.0214,0.0068,0.003,0.0005,0.0182,0.0894,0.0463,0.001,0.0005,0.0018,0.0039,0.0158,0.0049,0.0031,0.0475,0.0032,0.0619,0.0245,0.0015,0.0618,0.0084,0.0023,0.0286
MOL_003959,0.0006,0.0008,0.0151,0.0049,0.0038,0.0338,0.003,0.0042,0.0188,0.0174,0.037,0.0194,0.1596,0.0507,0.0042,0.4077,0.65,0.0916,0.0057,0.0106,0.0033,0.0015,0.0072,0.0407,0.1172,0.0021,0.0005,0.0045,0.0017,0.0113,0.0076,0.0019,0.1623,0.0049,0.0543,0.0233,0.0037,0.022,0.0094,0.0055,0.0361
MOL_003960,0.0009,0.0005,0.0207,0.011,0.004,0.0016,0.0041,0.0016,0.0208,0.1458,0.0166,0.0021,0.3113,0.0757,0.0047,0.1824,0.5328,0.036,0.0124,0.0101,0.0013,0.003,0.0082,0.0419,0.1737,0.0013,0.0005,0.0054,0.0026,0.0127,0.0041,0.0024,0.0171,0.0037,0.0355,0.0209,0.0121,0.0614,0.0082,0.0015,0.0224
MOL_003961,0.0012,0.0018,0.0896,0.012,0.0021,0.0024,0.0023,0.0054,0.0273,0.1804,0.0352,0.0111,0.1901,0.0202,0.0153,0.395,0.5834,0.0163,0.0073,0.0086,0.002,0.0031,0.0251,0.0083,0.0573,0.0021,0.0004,0.001,0.0022,0.0447,0.018,0.0014,0.0179,0.0076,0.0395,0.002,0.0206,0.0452,0.0049,0.0012,0.0174
MOL_003962,0.0005,0.0013,0.0068,0.0082,0.0036,0.0022,0.0015,0.0019,0.0365,0.009,0.0542,0.0186,0.0711,0.0254,0.0039,0.2095,0.4288,0.0181,0.0048,0.0394,0.0018,0.0022,0.0207,0.0329,0.1444,0.0015,0.0006,0.0025,0.0005,0.0557,0.0077,0.0025,0.0178,0.0061,0.0792,0.0032,0.0054,0.0685,0.0354,0.0043,0.0263
MOL_003963,0.0005,0.002,0.0017,0.0056,0.0052,0.0041,0.0019,0.0023,0.0295,0.0096,0.0727,0.0122,0.2513,0.0242,0.0059,0.1249,0.6418,0.0396,0.0031,0.0116,0.0052,0.0009,0.0325,0.0128,0.0261,0.0056,0.0007,0.0009,0.0008,0.0645,0.005,0.0019,0.0159,0.0044,0.0289,0.0016,0.0132,0.0087,0.0101,0.0022,0.0176
MOL_003964,0.0007,0.0013,0.0085,0.0073,0.0024,0.0025,0.0019,0.0031,0.0624,0.0083,0.0307,0.0424,0.1596,0.0191,0.0219,0.3465,0.5817,0.0185,0.0064,0.004,0.0031,0.0011,0.0234,0.0359,0.0218,0.0032,0.0005,0.0009,0.0009,0.1497,0.0373,0.0014,0.0233,0.0074,0.0251,0.0016,0.0645,0.0147,0.0074,0.0039,0.0227
MOL_003965,0.0004,0.0061,0.0073,0.0046,0.0021,0.0042,0.0014,0.0116,0.0098,0.005,0.0668,0.0086,0.2789,0.0207,0.0038,0.3644,0.3274,0.0117,0.0073,0.0167,0.0019,0.0023,0.0304,0.0298,0.0233,0.0012,0.0004,0.0017,0.0005,0.0376,0.0142,0.0015,0.0095,0.0036,0.0419,0.0079,0.0862,0.0248,0.004,0.0024,0.0237
MOL_003966,0.0002,0.0035,0.1243,0.0051,0.0017,0.0122,0.0005,0.0029,0.0139,0.0071,0.0105,0.0225,0.0256,0.0589,0.0057,0.8652,0.4427,0.0167,0.0157,0.003,0.0036,0.0022,0.0046,0.0052,0.0292,0.0003,0.0003,0.1532,0.0006,0.0034,0.002,0.0025,0.0039,0.0077,0.0546,0.1118,0.0027,0.006,0.0208,0.0048,0.0123
MOL_003967,0.0019,0.0053,0.0012,0.0054,0.1457,0.0067,0.0007,0.0032,0.0034,0.0214,0.0125,0.0009,0.0077,0.7168,0.0089,0.191,0.6612,0.081,0.0076,0.0031,0.0052,0.003,0.0055,0.0035,0.0173,0.0079,0.0003,0.0009,0.0019,0.0022,0.0013,0.006,0.0178,0.0016,0.0938,0.0098,0.0025,0.0021,0.0045,0.0025,0.0903
MOL_003968,0.0003,0.001,0.2602,0.0148,0.0019,0.0029,0.0035,0.0022,0.0094,0.0321,0.0925,0.0169,0.0252,0.0723,0.0588,0.3736,0.8226,0.0415,0.0039,0.0074,0.006,0.001,0.0345,0.0112,0.0122,0.0002,0.001,0.0038,0.0004,0.0033,0.0009,0.0025,0.0072,0.0054,0.0362,0.0156,0.0013,0.0586,0.006,0.0011,0.0146
MOL_003969,0.0008,0.006,0.0164,0.0127,0.0532,0.0073,0.0045,0.016,0.0142,0.0063,0.0207,0.004,0.015,0.3791,0.0108,0.4919,0.4091,0.1015,0.0099,0.0031,0.0101,0.005,0.004,0.0073,0.0247,0.0007,0.0053,0.0019,0.0015,0.0025,0.0021,0.0069,0.0268,0.0017,0.0706,0.0035,0.0005,0.0066,0.0087,0.0281,0.1145
MOL_003970,0.0054,0.0012,0.1016,0.0062,0.0081,0.0075,0.0006,0.0027,0.0059,0.0436,0.0093,0.0021,0.0366,0.0799,0.0295,0.7215,0.4162,0.1197,0.0027,0.0021,0.0016,0.0026,0.0046,0.0056,0.0226,0.0005,0.0003,0.0196,0.0017,0.0007,0.0009,0.0091,0.0274,0.0021,0.066,0.0497,0.0007,0.0032,0.0254,0.0115,0.0306
MOL_003971,0.0023,0.0007,0.0264,0.0164,0.0044,0.0013,0.0065,0.0012,0.0121,0.0849,0.0152,0.0009,0.3259,0.0794,0.0133,0.1604,0.4018,0.04,0.0104,0.0124,0.0026,0.0014,0.0053,0.0335,0.2118,0.0006,0.0008,0.0015,0.0023,0.0154,0.0066,0.0033,0.0339,0.0024,0.0188,0.0092,0.0144,0.0303,0.0124,0.0008,0.0427
MOL_003972,0.003,0.0041,0.0154,0.0112,0.0048,0.0027,0.0016,0.0021,0.0115,0.0741,0.0189,0.0015,0.1869,0.1859,0.0681,0.2138,0.4824,0.0589,0.0025,0.0074,0.0034,0.0007,0.003,0.0021,0.1088,0.0006,0.0005,0.0007,0.0079,0.0004,0.001,0.0189,0.0135,0.0014,0.0462,0.0032,0.0007,0.0057,0.0365,0.0014,0.0799
MOL_003973,0.0025,0.004,0.0135,0.0143,0.0035,0.0006,0.0008,0.0019,0.0138,0.0635,0.0193,0.003,0.6103,0.0667,0.0331,0.1234,0.113,0.0285,0.0047,0.0913,0.0022,0.0055,0.0046,0.0024,0.2346,0.0007,0.0012,0.0005,0.0266,0.0008,0.001,0.0109,0.0068,0.0017,0.021,0.0018,0.0024,0.0038,0.1429,0.002,0.0338
MOL_003974,0.0017,0.0073,0.0053,0.0142,0.0077,0.0023,0.0007,0.0032,0.0095,0.063,0.0274,0.0022,0.7839,0.068,0.0156,0.206,0.2166,0.0163,0.0087,0.0022,0.0021,0.0022,0.0045,0.0108,0.5121,0.0007,0.0012,0.0016,0.0155,0.0021,0.0008,0.0091,0.0034,0.0015,0.0475,0.0047,0.0021,0.0028,0.0858,0.0056,0.0327
MOL_003975,0.0007,0.001,0.0394,0.0146,0.0019,0.0012,0.001,0.0014,0.0267,0.3472,0.0215,0.0011,0.1559,0.074,0.1374,0.237,0.6301,0.0422,0.0052,0.0106,0.0036,0.0009,0.0061,0.0046,0.0126,0.0006,0.0012,0.0006,0.0022,0.0023,0.0011,0.0106,0.0185,0.0028,0.0152,0.0032,0.0044,0.0229,0.0341,0.0009,0.0306
MOL_003976,0.0003,0.002,0.0027,0.0053,0.0056,0.0017,0.0014,0.001,0.0116,0.0236,0.0593,0.0011,0.139,0.1224,0.0206,0.0899,0.7328,0.0256,0.0042,0.0058,0.0032,0.0011,0.0148,0.0106,0.1192,0.0006,0.0005,0.0006,0.0015,0.0042,0.001,0.035,0.013,0.001,0.0303,0.0072,0.0061,0.1725,0.0265,0.0007,0.0225
MOL_003977,0.0006,0.0009,0.0479,0.0101,0.0025,0.0028,0.0006,0.002,0.0097,0.0506,0.0372,0.0009,0.0579,0.2017,0.0451,0.5908,0.8001,0.0347,0.0017,0.0021,0.0018,0.0012,0.0036,0.0166,0.0061,0.0005,0.0004,0.0011,0.0017,0.0007,0.0006,0.0211,0.0113,0.003,0.0369,0.0065,0.0008,0.2245,0.0148,0.0037,0.0308
MOL_003978,0.0005,0.001,0.013,0.0053,0.001,0.0014,0.0017,0.0033,0.0344,0.0085,0.044,0.014,0.1768,0.0153,0.0342,0.225,0.5539,0.0149,0.0032,0.0023,0.003,0.0024,0.0302,0.0121,0.0243,0.0012,0.0005,0.001,0.0006,0.0619,0.0052,0.0015,0.0177,0.0055,0.02,0.0026,0.035,0.1217,0.02,0.0034,0.0219
MOL_003979,0.0007,0.0033,0.3243,0.0053,0.002,0.0082,0.0006,0.0031,0.0252,0.0169,0.0155,0.0053,0.0362,0.0395,0.0096,0.7787,0.5369,0.0386,0.0067,0.0025,0.0011,0.0015,0.0077,0.0052,0.0257,0.0002,0.0007,0.1901,0.0006,0.0016,0.0005,0.01,0.0035,0.0029,0.1454,0.0072,0.0011,0.0024,0.0129,0.0464,0.0252
MOL_003980,0.0003,0.0014,0.0156,0.004,0.0025,0.017,0.0035,0.0029,0.077,0.0214,0.0669,0.0022,0.1788,0.0421,0.0136,0.3428,0.6587,0.0524,0.0052,0.0046,0.0031,0.0008,0.0097,0.0567,0.0528,0.0004,0.0005,0.002,0.0008,0.0031,0.0165,0.0034,0.0489,0.0011,0.0313,0.0034,0.0024,0.0226,0.008,0.001,0.0138
MOL_003981,0.0033,0.0011,0.1358,0.0109,0.0027,0.0015,0.0021,0.0015,0.0558,0.2147,0.0295,0.0113,0.0476,0.0857,0.0511,0.3568,0.5885,0.0376,0.0031,0.0023,0.0021,0.0008,0.0084,0.0057,0.067,0.0002,0.0006,0.0026,0.001,0.0005,0.0005,0.0281,0.0089,0.0039,0.0229,0.0058,0.0014,0.0071,0.0136,0.006,0.0271
MOL_003982,0.0053,0.0065,0.0249,0.0092,0.0025,0.0015,0.0025,0.003,0.0033,0.0132,0.0258,0.0006,0.0224,0.1506,0.0355,0.3424,0.1655,0.0265,0.0057,0.0017,0.0073,0.002,0.0066,0.1257,0.0304,0.0006,0.0033,0.0008,0.0027,0.0003,0.0014,0.0042,0.0186,0.0012,0.1294,0.0034,0.0007,0.0132,0.0274,0.0013,0.1602
MOL_003983,0.0013,0.0035,0.009,0.0158,0.0033,0.0017,0.0025,0.0029,0.1029,0.0096,0.0183,0.0011,0.2024,0.2618,0.0096,0.4201,0.2897,0.049,0.0117,0.0036,0.0051,0.0098,0.0098,0.0199,0.0193,0.0007,0.0008,0.0007,0.0016,0.0006,0.0033,0.0024,0.0331,0.0016,0.099,0.0098,0.001,0.0028,0.1052,0.0044,0.0809
MOL_003984,0.0011,0.0007,0.0663,0.0186,0.0032,0.0056,0.0019,0.0009,0.0058,0.1606,0.0205,0.0194,0.0375,0.094,0.0761,0.4882,0.7259,0.0545,0.0074,0.0025,0.002,0.0013,0.0068,0.0036,0.0127,0.0003,0.0011,0.0004,0.0014,0.0006,0.0008,0.0212,0.0153,0.0026,0.0275,0.0268,0.0013,0.013,0.0167,0.0013,0.0321
MOL_003985,0.0005,0.0011,0.0353,0.0051,0.0023,0.0013,0.0016,0.0018,0.0313,0.1871,0.0212,0.001,0.1702,0.0516,0.0281,0.2454,0.6754,0.0379,0.0051,0.0511,0.0018,0.0005,0.0053,0.0515,0.029,0.0003,0.0006,0.0005,0.0013,0.0473,0.0039,0.0022,0.0085,0.0022,0.0255,0.0069,0.0201,0.1693,0.0191,0.0007,0.0158
MOL_003986,0.0003,0.0015,0.0075,0.0071,0.0054,0.0014,0.0018,0.0007,0.032,0.0127,0.0499,0.0012,0.1977,0.0764,0.0556,0.1455,0.4972,0.0421,0.006,0.0176,0.0023,0.0012,0.0077,0.0101,0.0653,0.0003,0.0005,0.0007,0.0008,0.0017,0.0022,0.0075,0.0104,0.003,0.0409,0.0316,0.0032,0.4074,0.0694,0.0003,0.0149
MOL_003987,0.0005,0.0013,0.0263,0.0063,0.0047,0.0036,0.0005,0.0012,0.0073,0.035,0.1809,0.0012,0.0213,0.1049,0.1008,0.6304,0.6242,0.0642,0.0026,0.0023,0.0048,0.0007,0.0031,0.0023,0.0069,0.0003,0.0005,0.0032,0.0015,0.0006,0.0005,0.0306,0.0076,0.0031,0.0715,0.0045,0.0012,0.0421,0.1088,0.0068,0.0177
MOL_003988,0.0004,0.0013,0.1967,0.0109,0.0009,0.002,0.0013,0.0024,0.0405,0.0226,0.0305,0.0147,0.1194,0.0459,0.027,0.2931,0.7506,0.017,0.0036,0.0084,0.0022,0.001,0.0108,0.0184,0.0137,0.0005,0.0005,0.0012,0.0007,0.0103,0.0018,0.0018,0.0086,0.0053,0.0211,0.0022,0.0066,0.0214,0.0147,0.001,0.0112
MOL_003989,0.001,0.0058,0.1467,0.0078,0.002,0.0065,0.0006,0.0013,0.0121,0.0198,0.0353,0.0049,0.1079,0.0393,0.0078,0.7859,0.6362,0.0302,0.0117,0.0023,0.0013,0.0027,0.0098,0.0068,0.0322,0.0002,0.0007,0.0535,0.0012,0.0007,0.0004,0.01,0.0054,0.0026,0.059,0.0151,0.0007,0.0036,0.0134,0.0097,0.1242
MOL_003990,0.004,0.0041,0.0031,0.0204,0.0036,0.0019,0.003,0.0059,0.0055,0.0081,0.0138,0.0006,0.1014,0.1232,0.0095,0.6437,0.1418,0.0253,0.0045,0.0022,0.0079,0.0099,0.0139,0.0141,0.0597,0.0005,0.001,0.001,0.0059,0.0006,0.0013,0.0062,0.0355,0.001,0.1841,0.0057,0.0007,0.0092,0.0354,0.0014,0.04
MOL_003991,0.0012,0.0015,0.0114,0.019,0.0019,0.0035,0.0013,0.0016,0.1262,0.6921,0.0214,0.0007,0.2234,0.0923,0.0487,0.2157,0.4485,0.0235,0.0026,0.0089,0.0025,0.0006,0.007,0.0042,0.0219,0.0003,0.0131,0.0005,0.0104,0.0005,0.001,0.083,0.0054,0.0028,0.0268,0.0033,0.0096,0.006,0.4555,0.0006,0.0166
